id_ventas,fecha,id_cliente,retailer,region,estado,ciudad,metodo,producto,precio por unidad,unidades vendidas,ventas totales,ganancia,margen operativo
FC-000006782,2021-04-12,6882,900,203,1040,2042,507,682,56.0,29,1624.0,747.04,0.45999999999999996
FC-000006783,2021-04-12,6883,900,203,1040,2042,507,682,48.0,61,2928.0,1551.8400000000001,0.53
FC-000006784,2021-05-13,6884,900,203,1040,2042,507,680,58.0,139,8062.0,3789.14,0.47
FC-000006785,2021-05-13,6885,900,203,1040,2042,507,681,45.0,60,2700.0,1214.9999999999998,0.44999999999999996
FC-000006786,2021-05-13,6886,900,203,1040,2042,507,680,43.0,46,1978.0,830.76,0.42
FC-000006787,2021-05-13,6887,900,203,1040,2042,507,681,43.0,26,1118.0,503.09999999999997,0.44999999999999996
FC-000006788,2021-05-13,6888,900,203,1040,2042,507,682,51.0,38,1938.0,969.0,0.5
FC-000006789,2021-05-13,6889,900,203,1040,2042,507,682,58.0,68,3944.0,2011.44,0.51
FC-000006790,2021-06-12,6890,900,203,1040,2042,507,680,41.0,135,5535.0,2546.1,0.45999999999999996
FC-000006791,2021-06-12,6891,900,203,1040,2042,507,681,39.0,70,2730.0,1092.0,0.4
FC-000006792,2021-06-12,6892,900,203,1040,2042,507,680,32.0,54,1728.0,743.04,0.43
FC-000006793,2021-06-12,6893,900,203,1040,2042,507,681,32.0,49,1568.0,705.5999999999999,0.44999999999999996
FC-000006794,2021-06-12,6894,900,203,1040,2042,507,682,41.0,51,2091.0,940.9499999999999,0.44999999999999996
FC-000006795,2021-06-12,6895,900,203,1040,2042,507,682,50.0,94,4700.0,2491.0,0.53
FC-000006796,2021-07-11,6896,900,203,1040,2042,507,680,47.0,154,7238.0,3329.4799999999996,0.45999999999999996
FC-000006797,2021-07-11,6897,900,203,1040,2042,507,681,44.0,81,3564.0,1603.8,0.44999999999999996
FC-000006798,2021-07-11,6898,900,203,1040,2042,507,680,37.0,61,2257.0,947.9399999999999,0.42
FC-000006799,2021-07-11,6899,900,203,1040,2042,507,681,38.0,44,1672.0,718.96,0.43
FC-000006800,2021-07-11,6900,900,203,1040,2042,507,682,49.0,52,2548.0,1172.08,0.45999999999999996
FC-000006801,2021-07-11,6901,900,203,1040,2042,507,682,53.0,94,4982.0,2640.46,0.53
FC-000006802,2021-08-12,6902,900,203,1040,2042,507,680,49.0,131,6419.0,3081.12,0.48
FC-000006803,2021-08-12,6903,900,203,1040,2042,507,681,42.0,78,3276.0,1474.1999999999998,0.44999999999999996
FC-000006804,2021-08-12,6904,900,203,1040,2042,507,680,36.0,65,2340.0,936.0,0.4
FC-000006805,2021-08-12,6905,900,203,1040,2042,507,681,38.0,58,2204.0,947.72,0.43
FC-000006806,2021-08-12,6906,900,203,1040,2042,507,682,47.0,46,2162.0,994.5199999999999,0.45999999999999996
FC-000006807,2021-08-12,6907,900,203,1040,2042,507,682,53.0,88,4664.0,2332.0,0.5
FC-000006808,2021-09-13,6908,900,203,1040,2042,507,680,42.0,138,5796.0,2608.2,0.44999999999999996
FC-000006809,2021-09-13,6909,900,203,1040,2042,507,681,39.0,80,3120.0,1248.0,0.4
FC-000006810,2021-09-13,6910,900,203,1040,2042,507,680,32.0,53,1696.0,678.4000000000001,0.4
FC-000006811,2021-09-13,6911,900,203,1040,2042,507,681,34.0,39,1326.0,530.4,0.4
FC-000006812,2021-09-13,6912,900,203,1040,2042,507,682,41.0,42,1722.0,861.0,0.5
FC-000006813,2021-09-13,6913,900,203,1040,2042,507,682,46.0,65,2990.0,1495.0,0.5
FC-000006814,2021-10-12,6914,900,203,1040,2042,507,680,54.0,104,5616.0,2583.3599999999997,0.45999999999999996
FC-000006815,2021-10-12,6915,900,203,1040,2042,507,681,41.0,75,3075.0,1291.5,0.42
FC-000006816,2021-10-12,6916,900,203,1040,2042,507,680,43.0,42,1806.0,722.4000000000001,0.4
FC-000006817,2021-10-12,6917,900,203,1040,2042,507,681,43.0,36,1548.0,696.5999999999999,0.44999999999999996
FC-000006818,2021-10-12,6918,900,203,1040,2042,507,682,54.0,38,2052.0,964.4399999999999,0.47
FC-000006819,2021-10-12,6919,902,203,1040,2042,507,682,55.0,70,3850.0,2117.5,0.55
FC-000006820,2021-11-12,6920,902,203,1040,2042,507,680,53.0,104,5512.0,2700.88,0.49
FC-000006821,2021-11-12,6921,902,203,1040,2042,507,681,41.0,63,2583.0,1059.03,0.41
FC-000006822,2021-11-12,6922,902,203,1040,2042,507,680,43.0,57,2451.0,1078.44,0.44
FC-000006823,2021-11-12,6923,902,203,1040,2042,507,681,43.0,44,1892.0,832.48,0.44
FC-000006824,2021-11-12,6924,902,203,1040,2042,507,682,59.0,45,2655.0,1221.3,0.45999999999999996
FC-000006825,2021-11-12,6925,902,203,1040,2042,507,682,61.0,65,3965.0,1982.5,0.5
FC-000006826,2021-12-11,6926,902,203,1040,2042,507,680,58.0,140,8120.0,3735.2,0.45999999999999996
FC-000006827,2021-12-11,6927,902,203,1040,2042,507,681,45.0,75,3375.0,1451.25,0.43
FC-000006828,2021-12-11,6928,902,203,1040,2042,507,680,45.0,73,3285.0,1379.7,0.42
FC-000006829,2021-12-11,6929,902,203,1040,2042,507,681,45.0,50,2250.0,1012.4999999999999,0.44999999999999996
FC-000006830,2021-12-11,6930,902,203,1040,2042,507,682,56.0,50,2800.0,1259.9999999999998,0.44999999999999996
FC-000006831,2021-12-11,6931,902,203,1040,2042,507,682,64.0,75,4800.0,2496.0,0.52
FC-000006832,2021-01-09,6932,902,203,1040,2042,507,680,33.0,128,4224.0,1900.7999999999997,0.44999999999999996
FC-000006833,2021-01-09,6933,902,203,1040,2042,507,681,32.0,74,2368.0,1041.92,0.44
FC-000006834,2021-01-09,6934,902,203,1040,2042,507,680,25.0,74,1850.0,740.0,0.4
FC-000006835,2021-01-09,6935,902,203,1040,2042,507,681,28.0,33,924.0,415.79999999999995,0.44999999999999996
FC-000006836,2021-01-09,6936,902,203,1040,2042,507,682,43.0,49,2107.0,1032.43,0.49
FC-000006837,2021-01-09,6937,902,203,1040,2042,507,682,33.0,72,2376.0,1211.76,0.51
FC-000006838,2021-02-09,6938,902,203,1040,2042,507,680,34.0,152,5168.0,2325.6,0.44999999999999996
FC-000006839,2021-02-09,6939,902,203,1040,2042,507,681,34.0,51,1734.0,745.62,0.43
FC-000006840,2021-02-09,6940,902,203,1040,2042,507,680,24.0,68,1632.0,685.4399999999999,0.42
FC-000006841,2021-02-09,6941,902,203,1033,2036,507,681,29.0,30,870.0,391.49999999999994,0.44999999999999996
FC-000006842,2021-02-09,6942,902,203,1033,2036,507,682,42.0,51,2142.0,1049.58,0.49
FC-000006843,2021-02-09,6943,902,203,1033,2036,507,682,23.0,69,1587.0,809.37,0.51
FC-000006844,2021-03-08,6944,902,203,1033,2036,507,680,29.0,134,3886.0,1826.4199999999998,0.47
FC-000006845,2021-03-08,6945,902,203,1033,2036,507,681,27.0,58,1566.0,657.72,0.42
FC-000006846,2021-03-08,6946,902,203,1033,2036,507,680,19.0,56,1064.0,446.88,0.42
FC-000006847,2021-03-08,6947,902,203,1033,2036,507,681,25.0,22,550.0,231.0,0.42
FC-000006848,2021-03-08,6948,902,203,1033,2036,507,682,36.0,36,1296.0,648.0,0.5
FC-000006849,2021-03-08,6949,902,203,1033,2036,507,682,28.0,63,1764.0,917.2800000000001,0.52
FC-000006850,2021-04-09,6950,902,203,1033,2036,507,680,28.0,113,3164.0,1550.36,0.49
FC-000006851,2021-04-09,6951,902,203,1033,2036,507,681,28.0,44,1232.0,529.76,0.43
FC-000006852,2021-04-09,6952,902,203,1033,2036,507,680,19.0,41,779.0,327.18,0.42
FC-000006853,2021-04-09,6953,902,203,1033,2036,507,681,24.0,22,528.0,227.04,0.43
FC-000006854,2021-04-09,6954,902,203,1033,2036,507,682,58.0,30,1740.0,835.1999999999999,0.48
FC-000006855,2021-04-09,6955,902,203,1033,2036,507,682,49.0,68,3332.0,1765.96,0.53
FC-000006856,2021-05-10,6956,902,203,1033,2036,507,680,55.0,129,7095.0,3405.6,0.48
FC-000006857,2021-05-10,6957,902,203,1033,2036,507,681,41.0,54,2214.0,974.16,0.44
FC-000006858,2021-05-10,6958,902,203,1033,2036,507,680,37.0,51,1887.0,811.41,0.43
FC-000006859,2021-05-10,6959,902,203,1033,2036,507,681,36.0,26,936.0,411.84,0.44
FC-000006860,2021-05-10,6960,902,203,1033,2036,507,682,46.0,31,1426.0,684.48,0.48
FC-000006861,2021-05-10,6961,902,203,1033,2036,507,682,52.0,75,3900.0,1989.0,0.51
FC-000006862,2021-06-09,6962,902,203,1033,2036,507,680,36.0,125,4500.0,2024.9999999999998,0.44999999999999996
FC-000006863,2021-06-09,6963,902,203,1033,2036,507,681,32.0,65,2080.0,894.4,0.43
FC-000006864,2021-06-09,6964,902,203,1033,2036,507,680,27.0,60,1620.0,648.0,0.4
FC-000006865,2021-06-09,6965,902,203,1033,2036,507,681,29.0,51,1479.0,621.18,0.42
FC-000006866,2021-06-09,6966,902,203,1033,2036,507,682,38.0,47,1786.0,821.56,0.45999999999999996
FC-000006867,2021-06-09,6967,902,203,1033,2036,507,682,51.0,91,4641.0,2506.1400000000003,0.54
FC-000006868,2021-07-08,6968,902,203,1033,2036,507,680,48.0,160,7680.0,3763.2,0.49
FC-000006869,2021-07-08,6969,902,203,1033,2036,507,681,44.0,84,3696.0,1589.28,0.43
FC-000006870,2021-07-08,6970,902,203,1033,2036,507,680,37.0,59,2183.0,873.2,0.4
FC-000006871,2021-07-08,6971,902,203,1033,2036,507,681,38.0,53,2014.0,866.02,0.43
FC-000006872,2021-07-08,6972,902,203,1033,2036,507,682,49.0,60,2940.0,1352.3999999999999,0.45999999999999996
FC-000006873,2021-07-08,6973,902,203,1033,2036,507,682,54.0,98,5292.0,2857.6800000000003,0.54
FC-000006874,2021-08-09,6974,902,203,1033,2036,507,680,46.0,147,6762.0,3313.38,0.49
FC-000006875,2021-08-09,6975,902,203,1033,2036,507,681,42.0,90,3780.0,1512.0,0.4
FC-000006876,2021-08-09,6976,902,203,1033,2036,507,680,37.0,63,2331.0,955.7099999999999,0.41
FC-000006877,2021-08-09,6977,902,203,1033,2036,507,681,38.0,52,1976.0,810.16,0.41
FC-000006878,2021-08-09,6978,902,203,1033,2036,507,682,46.0,44,2024.0,931.04,0.45999999999999996
FC-000006879,2021-08-09,6979,902,203,1033,2036,507,682,54.0,95,5130.0,2718.9,0.53
FC-000006880,2021-09-10,6980,902,203,1033,2036,507,680,36.0,133,4788.0,2394.0,0.5
FC-000006881,2021-09-10,6981,902,203,1033,2036,507,681,34.0,72,2448.0,1052.6399999999999,0.43
FC-000006882,2021-09-10,6982,902,203,1033,2036,507,680,27.0,51,1377.0,605.88,0.44
FC-000006883,2021-09-10,6983,902,203,1033,2036,507,681,28.0,44,1232.0,505.11999999999995,0.41
FC-000006884,2021-09-10,6984,902,203,1033,2036,507,682,36.0,42,1512.0,740.88,0.49
FC-000006885,2021-09-10,6985,902,203,1033,2036,507,682,44.0,63,2772.0,1524.6000000000001,0.55
FC-000006886,2021-10-09,6986,902,203,1033,2036,507,680,49.0,116,5684.0,2671.48,0.47
FC-000006887,2021-10-09,6987,902,203,1033,2036,507,681,36.0,73,2628.0,1077.48,0.41
FC-000006888,2021-10-09,6988,902,203,1033,2036,507,680,39.0,39,1521.0,669.24,0.44
FC-000006889,2021-10-09,6989,902,203,1033,2036,507,681,38.0,33,1254.0,501.6,0.4
FC-000006890,2021-10-09,6990,902,203,1033,2036,507,682,45.0,34,1530.0,719.0999999999999,0.47
FC-000006891,2021-10-09,6991,900,203,1033,2036,507,682,53.0,73,3869.0,2050.57,0.53
FC-000006892,2021-11-09,6992,900,203,1033,2036,507,680,49.0,120,5880.0,2940.0,0.5
FC-000006893,2021-11-09,6993,900,203,1033,2036,507,681,36.0,73,2628.0,1182.6,0.44999999999999996
FC-000006894,2021-11-09,6994,900,203,1033,2036,507,680,39.0,53,2067.0,909.48,0.44
FC-000006895,2021-11-09,6995,900,203,1033,2036,507,681,39.0,47,1833.0,788.1899999999999,0.43
FC-000006896,2021-11-09,6996,900,203,1033,2036,507,682,55.0,44,2420.0,1089.0,0.44999999999999996
FC-000006897,2021-11-09,6997,900,203,1033,2036,507,682,60.0,65,3900.0,1989.0,0.51
FC-000006898,2021-12-08,6998,900,203,1033,2036,507,680,55.0,150,8250.0,3794.9999999999995,0.45999999999999996
FC-000006899,2021-12-08,6999,900,203,1033,2036,507,681,46.0,75,3450.0,1552.4999999999998,0.44999999999999996
FC-000006900,2021-12-08,7000,900,203,1033,2036,507,680,48.0,73,3504.0,1576.8,0.44999999999999996
FC-000006901,2021-12-08,7001,900,203,1033,2036,507,681,47.0,54,2538.0,1040.58,0.41
FC-000006902,2021-12-08,7002,900,203,1033,2036,507,682,58.0,54,3132.0,1409.3999999999999,0.44999999999999996
FC-000006903,2021-12-08,7003,900,203,1033,2036,507,682,63.0,78,4914.0,2604.42,0.53
FC-000006904,2021-01-06,7004,900,203,1033,2036,507,680,27.0,113,3051.0,1372.9499999999998,0.44999999999999996
FC-000006905,2021-01-06,7005,900,203,1033,2036,507,681,29.0,70,2030.0,933.8,0.45999999999999996
FC-000006906,2021-01-06,7006,900,203,1033,2036,507,680,19.0,68,1292.0,581.4,0.44999999999999996
FC-000006907,2021-01-06,7007,900,203,1033,2036,507,681,24.0,26,624.0,280.79999999999995,0.44999999999999996
FC-000006908,2021-01-06,7008,900,203,1033,2036,507,682,38.0,42,1596.0,1005.48,0.63
FC-000006909,2021-01-06,7009,900,203,1033,2036,507,682,28.0,75,2100.0,1092.0,0.52
FC-000006910,2021-02-06,7010,900,203,1033,2036,507,680,28.0,145,4060.0,1786.4,0.44
FC-000006911,2021-02-06,7011,900,203,1033,2036,507,681,28.0,45,1260.0,579.5999999999999,0.45999999999999996
FC-000006912,2021-02-06,7012,900,203,1033,2036,507,680,19.0,56,1064.0,436.23999999999995,0.41
FC-000006913,2021-02-06,7013,900,203,1014,2016,507,681,25.0,23,575.0,253.0,0.44
FC-000006914,2021-02-06,7014,900,203,1014,2016,507,682,38.0,38,1444.0,938.6,0.65
FC-000006915,2021-02-06,7015,900,203,1014,2016,507,682,14.0,68,952.0,514.08,0.54
FC-000006916,2021-03-05,7016,900,203,1014,2016,507,680,19.0,136,2584.0,1033.6000000000001,0.4
FC-000006917,2021-03-05,7017,900,203,1014,2016,507,681,19.0,47,893.0,401.84999999999997,0.44999999999999996
FC-000006918,2021-03-05,7018,900,203,1014,2016,507,680,9.0,65,585.0,234.0,0.4
FC-000006919,2021-03-05,7019,900,203,1014,2016,507,681,14.0,28,392.0,164.64,0.42
FC-000006920,2021-03-05,7020,900,203,1014,2016,507,682,28.0,39,1092.0,698.88,0.64
FC-000006921,2021-03-05,7021,900,203,1014,2016,507,682,20.0,68,1360.0,720.8000000000001,0.53
FC-000006922,2021-04-06,7022,900,203,1014,2016,507,680,20.0,124,2480.0,1116.0,0.44999999999999996
FC-000006923,2021-04-06,7023,900,203,1014,2016,507,681,18.0,49,882.0,432.18,0.49
FC-000006924,2021-04-06,7024,900,203,1014,2016,507,680,10.0,53,530.0,233.2,0.44
FC-000006925,2021-04-06,7025,900,203,1014,2016,507,681,15.0,28,420.0,188.99999999999997,0.44999999999999996
FC-000006926,2021-04-06,7026,900,203,1014,2016,507,682,55.0,34,1870.0,1140.7,0.61
FC-000006927,2021-04-06,7027,900,203,1014,2016,507,682,46.0,63,2898.0,1506.96,0.52
FC-000006928,2021-05-07,7028,900,203,1014,2016,507,680,57.0,146,8322.0,3495.24,0.42
FC-000006929,2021-05-07,7029,900,203,1014,2016,507,681,37.0,63,2331.0,1072.26,0.45999999999999996
FC-000006930,2021-05-07,7030,900,203,1014,2016,507,680,33.0,54,1782.0,730.62,0.41
FC-000006931,2021-05-07,7031,900,203,1014,2016,507,681,33.0,34,1122.0,493.68,0.44
FC-000006932,2021-05-07,7032,900,203,1014,2016,507,682,43.0,42,1806.0,1173.9,0.65
FC-000006933,2021-05-07,7033,900,203,1014,2016,507,682,46.0,69,3174.0,1650.48,0.52
FC-000006934,2021-06-06,7034,900,203,1014,2016,507,680,32.0,137,4384.0,1841.28,0.42
FC-000006935,2021-06-06,7035,900,203,1014,2016,507,681,28.0,77,2156.0,1034.8799999999999,0.48
FC-000006936,2021-06-06,7036,900,203,1014,2016,507,680,23.0,50,1150.0,517.5,0.44999999999999996
FC-000006937,2021-06-06,7037,900,203,1014,2016,507,681,24.0,44,1056.0,464.64,0.44
FC-000006938,2021-06-06,7038,900,203,1014,2016,507,682,34.0,44,1496.0,957.44,0.64
FC-000006939,2021-06-06,7039,900,203,1014,2016,507,682,51.0,85,4335.0,2297.55,0.53
FC-000006940,2021-07-05,7040,900,203,1014,2016,507,680,49.0,138,6762.0,2975.28,0.44
FC-000006941,2021-07-05,7041,900,203,1014,2016,507,681,44.0,87,3828.0,1875.72,0.49
FC-000006942,2021-07-05,7042,900,203,1014,2016,507,680,36.0,68,2448.0,1077.1200000000001,0.44
FC-000006943,2021-07-05,7043,900,203,1014,2016,507,681,37.0,47,1739.0,712.99,0.41
FC-000006944,2021-07-05,7044,900,203,1014,2016,507,682,46.0,60,2760.0,1656.0,0.6
FC-000006945,2021-07-05,7045,900,203,1014,2016,507,682,51.0,94,4794.0,2397.0,0.5
FC-000006946,2021-08-06,7046,900,203,1014,2016,507,680,49.0,131,6419.0,2695.98,0.42
FC-000006947,2021-08-06,7047,900,203,1014,2016,507,681,42.0,78,3276.0,1506.9599999999998,0.45999999999999996
FC-000006948,2021-08-06,7048,900,203,1014,2016,507,680,39.0,61,2379.0,1022.97,0.43
FC-000006949,2021-08-06,7049,900,203,1014,2016,507,681,37.0,54,1998.0,819.18,0.41
FC-000006950,2021-08-06,7050,900,203,1014,2016,507,682,48.0,51,2448.0,1468.8,0.6
FC-000006951,2021-08-06,7051,900,203,1014,2016,507,682,53.0,98,5194.0,2856.7000000000003,0.55
FC-000006952,2021-09-07,7052,900,203,1014,2016,507,680,34.0,133,4522.0,1808.8000000000002,0.4
FC-000006953,2021-09-07,7053,900,203,1014,2016,507,681,27.0,77,2079.0,977.13,0.47
FC-000006954,2021-09-07,7054,900,203,1014,2016,507,680,24.0,49,1176.0,470.40000000000003,0.4
FC-000006955,2021-09-07,7055,900,203,1014,2016,507,681,23.0,38,874.0,393.29999999999995,0.44999999999999996
FC-000006956,2021-09-07,7056,900,203,1014,2016,507,682,34.0,45,1530.0,933.3,0.61
FC-000006957,2021-09-07,7057,900,203,1014,2016,507,682,36.0,61,2196.0,1098.0,0.5
FC-000006958,2021-10-06,7058,900,203,1014,2016,507,680,43.0,112,4816.0,1974.56,0.41
FC-000006959,2021-10-06,7059,900,203,1014,2016,507,681,32.0,75,2400.0,1104.0,0.45999999999999996
FC-000006960,2021-10-06,7060,900,203,1014,2016,507,680,34.0,39,1326.0,543.66,0.41
FC-000006961,2021-10-06,7061,900,203,1014,2016,507,681,34.0,31,1054.0,442.68,0.42
FC-000006962,2021-10-06,7062,900,203,1014,2016,507,682,42.0,38,1596.0,1021.44,0.64
FC-000006963,2021-10-06,7063,903,203,1014,2016,507,682,49.0,73,3577.0,1895.8100000000002,0.53
FC-000006964,2021-11-06,7064,903,203,1014,2016,507,680,41.0,112,4592.0,2020.48,0.44
FC-000006965,2021-11-06,7065,903,203,1014,2016,507,681,32.0,72,2304.0,1128.96,0.49
FC-000006966,2021-11-06,7066,903,203,1014,2016,507,680,32.0,57,1824.0,802.5600000000001,0.44
FC-000006967,2021-11-06,7067,903,203,1014,2016,507,681,34.0,52,1768.0,724.88,0.41
FC-000006968,2021-11-06,7068,903,203,1014,2016,507,682,55.0,49,2695.0,1617.0,0.6
FC-000006969,2021-11-06,7069,903,203,1014,2016,507,682,59.0,72,4248.0,2208.96,0.52
FC-000006970,2021-12-05,7070,903,203,1014,2016,507,680,54.0,147,7938.0,3333.96,0.42
FC-000006971,2021-12-05,7071,903,203,1014,2016,507,681,47.0,91,4277.0,2010.1899999999998,0.47
FC-000006972,2021-12-05,7072,903,203,1014,2016,507,680,47.0,83,3901.0,1638.4199999999998,0.42
FC-000006973,2021-12-05,7073,903,203,1014,2016,507,681,49.0,61,2989.0,1285.27,0.43
FC-000006974,2021-12-05,7074,903,203,1014,2016,507,682,59.0,59,3481.0,2123.41,0.61
FC-000006975,2021-12-05,7075,903,203,1014,2016,507,682,59.0,88,5192.0,2855.6000000000004,0.55
FC-000006976,2021-01-03,7076,903,203,1014,2016,507,680,28.0,126,3528.0,1587.6,0.44999999999999996
FC-000006977,2021-01-03,7077,903,203,1014,2016,507,681,29.0,70,2030.0,933.8,0.45999999999999996
FC-000006978,2021-01-03,7078,903,203,1014,2016,507,680,18.0,65,1170.0,479.7,0.41
FC-000006979,2021-01-03,7079,903,203,1014,2016,507,681,23.0,29,667.0,300.15,0.44999999999999996
FC-000006980,2021-01-03,7080,903,203,1014,2016,507,682,38.0,45,1710.0,1060.2,0.62
FC-000006981,2021-01-03,7081,903,203,1014,2016,507,682,28.0,73,2044.0,1124.2,0.55
FC-000006982,2021-02-03,7082,903,203,1014,2016,507,680,29.0,140,4060.0,1664.6,0.41
FC-000006983,2021-02-03,7083,903,203,1014,2016,507,681,29.0,39,1131.0,554.1899999999999,0.49
FC-000006984,2021-02-03,7084,903,203,1014,2016,507,680,20.0,60,1200.0,516.0,0.43
FC-000006985,2021-02-03,7085,903,203,1048,2050,507,681,23.0,20,460.0,197.79999999999998,0.43
FC-000006986,2021-02-03,7086,903,203,1048,2050,507,682,38.0,38,1444.0,880.84,0.61
FC-000006987,2021-02-03,7087,903,203,1048,2050,507,682,14.0,65,910.0,464.1,0.51
FC-000006988,2021-03-02,7088,903,203,1048,2050,507,680,19.0,141,2679.0,1098.3899999999999,0.41
FC-000006989,2021-03-02,7089,903,203,1048,2050,507,681,19.0,44,836.0,418.0,0.5
FC-000006990,2021-03-02,7090,903,203,1048,2050,507,680,9.0,59,531.0,233.64000000000001,0.44
FC-000006991,2021-03-02,7091,903,203,1048,2050,507,681,14.0,20,280.0,114.8,0.41
FC-000006992,2021-03-02,7092,903,203,1048,2050,507,682,29.0,34,986.0,601.46,0.61
FC-000006993,2021-03-02,7093,903,203,1048,2050,507,682,18.0,63,1134.0,612.36,0.54
FC-000006994,2021-04-03,7094,903,203,1048,2050,507,680,18.0,122,2196.0,900.3599999999999,0.41
FC-000006995,2021-04-03,7095,903,203,1048,2050,507,681,20.0,39,780.0,358.79999999999995,0.45999999999999996
FC-000006996,2021-04-03,7096,903,203,1048,2050,507,680,9.0,41,369.0,158.67,0.43
FC-000006997,2021-04-03,7097,903,203,1048,2050,507,681,15.0,22,330.0,135.29999999999998,0.41
FC-000006998,2021-04-03,7098,903,203,1048,2050,507,682,55.0,26,1430.0,886.6,0.62
FC-000006999,2021-04-03,7099,903,203,1048,2050,507,682,49.0,61,2989.0,1643.95,0.55
FC-000007000,2021-05-04,7100,903,203,1048,2050,507,680,58.0,134,7772.0,3186.52,0.41
FC-000007001,2021-05-04,7101,903,203,1048,2050,507,681,39.0,50,1950.0,955.5,0.49
FC-000007002,2021-05-04,7102,903,203,1048,2050,507,680,33.0,49,1617.0,727.65,0.44999999999999996
FC-000007003,2021-05-04,7103,903,203,1048,2050,507,681,32.0,38,1216.0,535.04,0.44
FC-000007004,2021-05-04,7104,903,203,1048,2050,507,682,44.0,53,2332.0,1422.52,0.61
FC-000007005,2021-05-04,7105,903,203,1048,2050,507,682,47.0,90,4230.0,2157.3,0.51
FC-000007006,2021-06-03,7106,903,203,1048,2050,507,680,32.0,160,5120.0,2252.8,0.44
FC-000007007,2021-06-03,7107,903,203,1048,2050,507,681,27.0,90,2430.0,1190.7,0.49
FC-000007008,2021-06-03,7108,903,203,1048,2050,507,680,24.0,52,1248.0,549.12,0.44
FC-000007009,2021-06-03,7109,903,203,1048,2050,507,681,24.0,47,1128.0,462.47999999999996,0.41
FC-000007010,2021-06-03,7110,903,203,1048,2050,507,682,34.0,46,1564.0,938.4,0.6
FC-000007011,2021-06-03,7111,903,203,1048,2050,507,682,51.0,98,4998.0,2748.9,0.55
FC-000007012,2021-07-02,7112,903,203,1048,2050,507,680,45.0,149,6705.0,2816.1,0.42
FC-000007013,2021-07-02,7113,903,203,1048,2050,507,681,42.0,87,3654.0,1790.46,0.49
FC-000007014,2021-07-02,7114,903,203,1048,2050,507,680,38.0,61,2318.0,996.74,0.43
FC-000007015,2021-07-02,7115,903,203,1048,2050,507,681,38.0,51,1938.0,813.9599999999999,0.42
FC-000007016,2021-07-02,7116,903,203,1048,2050,507,682,48.0,50,2400.0,1488.0,0.62
FC-000007017,2021-07-02,7117,903,203,1048,2050,507,682,52.0,94,4888.0,2639.52,0.54
FC-000007018,2021-08-03,7118,903,203,1048,2050,507,680,46.0,158,7268.0,3052.56,0.42
FC-000007019,2021-08-03,7119,903,203,1048,2050,507,681,43.0,84,3612.0,1697.6399999999999,0.47
FC-000007020,2021-08-03,7120,903,203,1048,2050,507,680,39.0,56,2184.0,873.6,0.4
FC-000007021,2021-08-03,7121,903,203,1048,2050,507,681,39.0,50,1950.0,877.4999999999999,0.44999999999999996
FC-000007022,2021-08-03,7122,903,203,1048,2050,507,682,48.0,46,2208.0,1435.2,0.65
FC-000007023,2021-08-03,7123,903,203,1048,2050,507,682,52.0,102,5304.0,2705.04,0.51
FC-000007024,2021-09-04,7124,903,203,1048,2050,507,680,33.0,143,4719.0,1934.79,0.41
FC-000007025,2021-09-04,7125,903,203,1048,2050,507,681,29.0,65,1885.0,848.2499999999999,0.44999999999999996
FC-000007026,2021-09-04,7126,903,203,1048,2050,507,680,24.0,44,1056.0,475.19999999999993,0.44999999999999996
FC-000007027,2021-09-04,7127,903,203,1048,2050,507,681,23.0,34,782.0,351.9,0.44999999999999996
FC-000007028,2021-09-04,7128,903,203,1048,2050,507,682,33.0,33,1089.0,707.85,0.65
FC-000007029,2021-09-04,7129,903,203,1048,2050,507,682,38.0,52,1976.0,988.0,0.5
FC-000007030,2021-10-03,7130,903,203,1048,2050,507,680,43.0,113,4859.0,2040.78,0.42
FC-000007031,2021-10-03,7131,903,203,1048,2050,507,681,33.0,68,2244.0,1077.12,0.48
FC-000007032,2021-10-03,7132,903,203,1048,2050,507,680,34.0,33,1122.0,482.46,0.43
FC-000007033,2021-10-03,7133,903,203,1048,2050,507,681,32.0,33,1056.0,432.96,0.41
FC-000007034,2021-10-03,7134,903,203,1048,2050,507,682,44.0,33,1452.0,914.76,0.63
FC-000007035,2021-10-03,7135,903,203,1048,2050,507,682,46.0,65,2990.0,1524.9,0.51
FC-000007036,2021-11-03,7136,903,203,1048,2050,507,680,41.0,104,4264.0,1833.52,0.43
FC-000007037,2021-11-03,7137,903,203,1048,2050,507,681,32.0,78,2496.0,1173.12,0.47
FC-000007038,2021-11-03,7138,903,203,1048,2050,507,680,33.0,69,2277.0,956.3399999999999,0.42
FC-000007039,2021-11-03,7139,903,203,1048,2050,507,681,33.0,65,2145.0,965.2499999999999,0.44999999999999996
FC-000007040,2021-11-03,7140,903,203,1048,2050,507,682,58.0,56,3248.0,2013.76,0.62
FC-000007041,2021-11-03,7141,903,203,1048,2050,507,682,61.0,75,4575.0,2333.25,0.51
FC-000007042,2021-12-02,7142,903,203,1048,2050,507,680,58.0,138,8004.0,3281.64,0.41
FC-000007043,2021-12-02,7143,903,203,1048,2050,507,681,49.0,102,4998.0,2349.06,0.47
FC-000007044,2021-12-02,7144,903,203,1048,2050,507,680,45.0,87,3915.0,1722.6,0.44
FC-000007045,2021-12-02,7145,903,203,1048,2050,507,681,48.0,73,3504.0,1576.8,0.44999999999999996
FC-000007046,2021-12-02,7146,903,203,1048,2050,507,682,57.0,73,4161.0,2496.6,0.6
